user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
553,trogers1,trogers1@illinois.edu,217-555-0653,Tristan Rogers,https://example.com/avatar553.jpg,"Enthusiastic about data visualization, passionate about improving team communication. Currently collaborating on a classroom demo and eager to meet new teammates.",3.2,Civil Engineering,Senior
554,abrown1,abrown1@illinois.edu,217-555-0654,Alex Brown,https://example.com/avatar554.jpg,"Enthusiastic about algorithm design, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.5,Materials Science,Junior
555,lreed1,lreed1@illinois.edu,217-555-0655,Logan Reed,https://example.com/avatar555.jpg,"Enthusiastic about data visualization, passionate about mentoring teammates. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.0,Economics,Junior
556,pevans1,pevans1@illinois.edu,217-555-0656,Paige Evans,https://example.com/avatar556.jpg,"Enthusiastic about API development, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.5,Materials Science,Senior
557,krivera1,krivera1@illinois.edu,217-555-0657,Kevin Rivera,https://example.com/avatar557.jpg,"Enthusiastic about API development, passionate about leading collaborative sprints. Currently collaborating on a classroom demo and eager to meet new teammates.",4.3,Computer Science,Junior
558,dgreen3,dgreen3@illinois.edu,217-555-0658,Diana Green,https://example.com/avatar558.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.4,Information Sciences,Sophomore
559,kyoung4,kyoung4@illinois.edu,217-555-0659,Kevin Young,https://example.com/avatar559.jpg,"Enthusiastic about network architecture, passionate about mentoring teammates. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.2,Statistics,Freshman
560,ebell2,ebell2@illinois.edu,217-555-0660,Eric Bell,https://example.com/avatar560.jpg,"Enthusiastic about human-centered design, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.8,Aerospace Engineering,Freshman
561,zreed1,zreed1@illinois.edu,217-555-0661,Zachary Reed,https://example.com/avatar561.jpg,"Enthusiastic about user research, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",4.2,Architecture,Sophomore
562,tmartinez2,tmartinez2@illinois.edu,217-555-0662,Tristan Martinez,https://example.com/avatar562.jpg,"Enthusiastic about user research, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",4.1,Aerospace Engineering,Graduate
563,pcollins1,pcollins1@illinois.edu,217-555-0663,Penelope Collins,https://example.com/avatar563.jpg,"Enthusiastic about network architecture, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.5,Industrial Engineering,Freshman
564,ophillips1,ophillips1@illinois.edu,217-555-0664,Owen Phillips,https://example.com/avatar564.jpg,"Enthusiastic about mobile app design, passionate about leading collaborative sprints. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.7,Aerospace Engineering,Graduate
565,pking1,pking1@illinois.edu,217-555-0665,Paige King,https://example.com/avatar565.jpg,"Enthusiastic about Agile project planning, passionate about supporting inclusive collaboration. Currently collaborating on a classroom demo and eager to meet new teammates.",4.0,Industrial Engineering,Sophomore
566,nmorgan1,nmorgan1@illinois.edu,217-555-0666,Natalie Morgan,https://example.com/avatar566.jpg,"Enthusiastic about database optimization, passionate about mentoring teammates. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.1,Economics,Graduate
567,jbell1,jbell1@illinois.edu,217-555-0667,Julia Bell,https://example.com/avatar567.jpg,"Enthusiastic about UI/UX research, passionate about improving team communication. Currently collaborating on a classroom demo and eager to meet new teammates.",3.7,Psychology,Sophomore
568,pmorris2,pmorris2@illinois.edu,217-555-0668,Penelope Morris,https://example.com/avatar568.jpg,"Enthusiastic about data analytics, passionate about experimenting with new frameworks. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.7,Electrical Engineering,Junior
569,greed1,greed1@illinois.edu,217-555-0669,Gavin Reed,https://example.com/avatar569.jpg,"Enthusiastic about Agile project planning, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",4.4,Business Administration,Junior
570,kjohnson1,kjohnson1@illinois.edu,217-555-0670,Kevin Johnson,https://example.com/avatar570.jpg,"Enthusiastic about database optimization, passionate about leading collaborative sprints. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Information Sciences,Freshman
571,mcook1,mcook1@illinois.edu,217-555-0671,Marcus Cook,https://example.com/avatar571.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a capstone project and eager to meet new teammates.",3.6,Information Sciences,Junior
572,qmitchell3,qmitchell3@illinois.edu,217-555-0672,Quentin Mitchell,https://example.com/avatar572.jpg,"Enthusiastic about data analytics, passionate about crafting insightful dashboards. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.4,Business Administration,Sophomore
573,cmorgan1,cmorgan1@illinois.edu,217-555-0673,Carter Morgan,https://example.com/avatar573.jpg,"Enthusiastic about network architecture, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",3.7,Information Sciences,Senior
574,fmartinez1,fmartinez1@illinois.edu,217-555-0674,Fiona Martinez,https://example.com/avatar574.jpg,"Enthusiastic about cross-platform development, passionate about experimenting with new frameworks. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.2,Chemistry,Sophomore
575,kbell3,kbell3@illinois.edu,217-555-0675,Kara Bell,https://example.com/avatar575.jpg,"Enthusiastic about data analytics, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.4,Psychology,Graduate
576,vmurphy2,vmurphy2@illinois.edu,217-555-0676,Valerie Murphy,https://example.com/avatar576.jpg,"Enthusiastic about UI/UX research, passionate about delivering polished interfaces. Currently collaborating on a course assignment and eager to meet new teammates.",4.8,Physics,Senior
577,cbailey3,cbailey3@illinois.edu,217-555-0677,Chloe Bailey,https://example.com/avatar577.jpg,"Enthusiastic about Agile project planning, passionate about leading collaborative sprints. Currently collaborating on a classroom demo and eager to meet new teammates.",4.1,Civil Engineering,Freshman
578,kgarcia3,kgarcia3@illinois.edu,217-555-0678,Kyle Garcia,https://example.com/avatar578.jpg,"Enthusiastic about security analysis, passionate about experimenting with new frameworks. Currently collaborating on a course assignment and eager to meet new teammates.",3.5,Chemistry,Freshman
579,mrodriguez2,mrodriguez2@illinois.edu,217-555-0679,Michael Rodriguez,https://example.com/avatar579.jpg,"Enthusiastic about cross-platform development, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Materials Science,Freshman
580,gevans1,gevans1@illinois.edu,217-555-0680,Gavin Evans,https://example.com/avatar580.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a classroom demo and eager to meet new teammates.",3.8,Economics,Graduate
581,dphillips2,dphillips2@illinois.edu,217-555-0681,Daniel Phillips,https://example.com/avatar581.jpg,"Enthusiastic about network architecture, passionate about delivering polished interfaces. Currently collaborating on a startup concept and eager to meet new teammates.",3.5,Business Administration,Graduate
582,iwalker2,iwalker2@illinois.edu,217-555-0682,Isaac Walker,https://example.com/avatar582.jpg,"Enthusiastic about automation testing, passionate about mentoring teammates. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.3,Economics,Junior
583,droberts1,droberts1@illinois.edu,217-555-0683,Diana Roberts,https://example.com/avatar583.jpg,"Enthusiastic about API development, passionate about experimenting with new frameworks. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.9,Computer Science,Freshman
584,lsanchez2,lsanchez2@illinois.edu,217-555-0684,Logan Sanchez,https://example.com/avatar584.jpg,"Enthusiastic about security analysis, passionate about crafting insightful dashboards. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.8,Mechanical Engineering,Freshman
585,syoung2,syoung2@illinois.edu,217-555-0685,Samuel Young,https://example.com/avatar585.jpg,"Enthusiastic about algorithm design, passionate about designing resilient schemas. Currently collaborating on a classroom demo and eager to meet new teammates.",4.1,Physics,Freshman
586,cmitchell1,cmitchell1@illinois.edu,217-555-0686,Carter Mitchell,https://example.com/avatar586.jpg,"Enthusiastic about security analysis, passionate about improving team communication. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.0,Physics,Sophomore
587,kmartins1,kmartins1@illinois.edu,217-555-0687,Kevin Martins,https://example.com/avatar587.jpg,"Enthusiastic about full-stack development, passionate about delivering polished interfaces. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.9,Business Administration,Graduate
588,mmorris2,mmorris2@illinois.edu,217-555-0688,Maya Morris,https://example.com/avatar588.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.5,Aerospace Engineering,Freshman
589,llee2,llee2@illinois.edu,217-555-0689,Logan Lee,https://example.com/avatar589.jpg,"Enthusiastic about DevOps tooling, passionate about designing resilient schemas. Currently collaborating on a capstone project and eager to meet new teammates.",4.5,Industrial Engineering,Freshman
