post_id,user_id,team_id,title,content,created_at,updated_at
652,266,667,Present Presentation Prep for ANSC398-F-Focused (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the progress update. Key topics: Team Coordination, Documentation, Milestone Planning. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-20 19:23:43,2025-01-27 20:01:43
653,724,671,Coordinate Milestone Planning for ANSC398-J-Energetic (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the scope doc. Key topics: Milestone Planning, Peer Review, Team Coordination. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-30 20:06:36,2025-04-08 21:52:36
654,544,672,Coordinate Peer Review for ANSC398-M-Quick (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the risk register. Key topics: Team Coordination, Presentation Prep, Documentation. Toolkit: Slides, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-25 09:35:09,2025-02-25 09:35:09
655,747,675,Organize Milestone Planning for ANSC398-RU-Nimble (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the demo script. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-26 10:26:09,2025-02-02 11:10:09
656,238,676,Present Documentation for ANSC398-V-Creative (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the scope doc. Key topics: Presentation Prep, Peer Review, Team Coordination. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-23 11:47:48,2025-02-02 12:55:48
657,799,677,Organize Peer Review for ANSC398-WSA-Nimble (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the scope doc. Key topics: Team Coordination, Milestone Planning, Peer Review. Toolkit: Issue Tracker, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-14 12:26:56,2025-04-14 12:26:56
658,799,677,Align Documentation for ANSC398-WSA-Nimble (ANSC398),"Our work aligns with ANSC - UG Experiential Learning. This post focuses on the demo script. Key topics: Milestone Planning, Documentation, Peer Review. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-23 11:17:44,2025-01-29 12:53:44
659,299,678,Present Presentation Prep for ANSC406-A-Keen (ANSC406),"Our work aligns with ANSC - Zoo Animal Conservation Sci. This post focuses on the demo script. Key topics: Presentation Prep, Team Coordination, Documentation. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-29 08:30:20,2025-02-05 08:43:20
660,791,680,Present Peer Review for ANSC438-A-Keen (ANSC438),"Our work aligns with ANSC - Lactation Biology. This post focuses on the scope doc. Key topics: Presentation Prep, Milestone Planning, Team Coordination. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-01 14:04:56,2025-03-01 14:04:56
661,791,680,Present Documentation for ANSC438-A-Keen (ANSC438),"Our work aligns with ANSC - Lactation Biology. This post focuses on the demo script. Key topics: Presentation Prep, Peer Review, Milestone Planning. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-02 14:04:56,2025-03-02 14:04:56
662,791,680,Present Presentation Prep for ANSC438-A-Keen (ANSC438),"Our work aligns with ANSC - Lactation Biology. This post focuses on the scope doc. Key topics: Peer Review, Presentation Prep, Team Coordination. Toolkit: Google Docs, GitHub, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-21 21:49:40,2025-02-21 21:49:40
663,211,682,Organize Documentation for ANSC442-SRZ-Zealous (ANSC442),"Our work aligns with ANSC - Introduction to Data Analytics. This post focuses on the demo script. Key topics: Documentation, Team Coordination, Milestone Planning. Toolkit: Google Docs, Slides, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-27 12:54:17,2025-02-27 12:54:17
664,211,682,Document Peer Review for ANSC442-SRZ-Zealous (ANSC442),"Our work aligns with ANSC - Introduction to Data Analytics. This post focuses on the progress update. Key topics: Presentation Prep, Milestone Planning, Documentation. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-01 12:54:17,2025-03-07 16:11:17
665,115,683,Present Peer Review for ANSC446-A-Zealous (ANSC446),"Our work aligns with ANSC - Population Genetics. This post focuses on the demo script. Key topics: Milestone Planning, Presentation Prep, Documentation. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-03 14:47:24,2025-02-11 15:40:24
666,115,683,Document Presentation Prep for ANSC446-A-Zealous (ANSC446),"Our work aligns with ANSC - Population Genetics. This post focuses on the scope doc. Key topics: Peer Review, Presentation Prep, Team Coordination. Toolkit: Google Docs, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-06 14:47:24,2025-02-07 19:30:24
667,316,684,Document Milestone Planning for ANSC450-A-Quick (ANSC450),"Our work aligns with ANSC - Comparative Immunobiology. This post focuses on the demo script. Key topics: Milestone Planning, Presentation Prep, Peer Review. Toolkit: Slides, GitHub, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-23 15:13:21,2025-04-23 15:13:21
668,316,684,Coordinate Documentation for ANSC450-A-Quick (ANSC450),"Our work aligns with ANSC - Comparative Immunobiology. This post focuses on the progress update. Key topics: Peer Review, Presentation Prep, Team Coordination. Toolkit: Issue Tracker, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-27 15:13:21,2025-04-27 15:13:21
669,167,686,Organize Team Coordination for ANSC480-A-Dynamic (ANSC480),"Our work aligns with ANSC - Introduction to Coding and Precision Management. This post focuses on the demo script. Key topics: Team Coordination, Milestone Planning, Documentation. Toolkit: GitHub, Slides, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-16 10:47:08,2025-04-16 10:47:08
670,167,686,Document Team Coordination for ANSC480-A-Dynamic (ANSC480),"Our work aligns with ANSC - Introduction to Coding and Precision Management. This post focuses on the risk register. Key topics: Peer Review, Presentation Prep, Documentation. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-17 10:47:08,2025-04-17 10:47:08
671,500,688,Organize Presentation Prep for ANSC499-MBW-Progressive (ANSC499),"Our work aligns with ANSC - Seminar. This post focuses on the demo script. Key topics: Milestone Planning, Presentation Prep, Peer Review. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-27 18:48:27,2025-01-27 18:48:27
672,500,688,Align Peer Review for ANSC499-MBW-Progressive (ANSC499),"Our work aligns with ANSC - Seminar. This post focuses on the demo script. Key topics: Documentation, Team Coordination, Milestone Planning. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-29 18:48:27,2025-01-29 18:48:27
673,292,690,Document Team Coordination for ANSC499-MR-Youthful (ANSC499),"Our work aligns with ANSC - Seminar. This post focuses on the progress update. Key topics: Presentation Prep, Documentation, Milestone Planning. Toolkit: GitHub, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-18 12:07:31,2025-04-18 12:07:31
674,292,690,Coordinate Peer Review for ANSC499-MR-Youthful (ANSC499),"Our work aligns with ANSC - Seminar. This post focuses on the risk register. Key topics: Team Coordination, Documentation, Milestone Planning. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-19 12:07:31,2025-04-19 12:07:31
675,667,692,Document Documentation for ANSC500-ONL-Vibrant (ANSC500),"Our work aligns with ANSC - Feeds in Dairy Nutrition and Diet Formulation. This post focuses on the progress update. Key topics: Peer Review, Documentation, Team Coordination. Toolkit: GitHub, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-20 09:55:01,2025-03-22 12:55:01
676,448,693,Present Presentation Prep for ANSC520-A-Lively (ANSC520),"Our work aligns with ANSC - Protein and Energy Nutrition. This post focuses on the risk register. Key topics: Peer Review, Presentation Prep, Documentation. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-18 19:03:05,2025-02-23 23:14:05
677,448,693,Document Milestone Planning for ANSC520-A-Lively (ANSC520),"Our work aligns with ANSC - Protein and Energy Nutrition. This post focuses on the demo script. Key topics: Peer Review, Team Coordination, Documentation. Toolkit: Slides, Google Docs, Issue Tracker. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-21 19:03:05,2025-02-21 19:03:05
678,424,695,Align Milestone Planning for ANSC521-AL1-Xenial (ANSC521),"Our work aligns with ANSC - Regulation of Metabolism. This post focuses on the demo script. Key topics: Presentation Prep, Milestone Planning, Documentation. Toolkit: Google Docs, Issue Tracker, GitHub. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-02-11 19:02:21,2025-02-11 19:02:21
679,182,697,Present Documentation for ANSC525-C-Keen (ANSC525),"Our work aligns with ANSC - Topics in Nutrition Research. This post focuses on the demo script. Key topics: Milestone Planning, Documentation, Peer Review. Toolkit: Issue Tracker, Slides, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-25 11:53:47,2025-01-25 11:53:47
680,182,697,Organize Documentation for ANSC525-C-Keen (ANSC525),"Our work aligns with ANSC - Topics in Nutrition Research. This post focuses on the demo script. Key topics: Milestone Planning, Presentation Prep, Peer Review. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-01-28 11:53:47,2025-01-28 11:53:47
681,544,698,Present Team Coordination for ANSC526-A-Reliable (ANSC526),"Our work aligns with ANSC - Adv Companion Animal Nutrition. This post focuses on the demo script. Key topics: Milestone Planning, Documentation, Peer Review. Toolkit: Google Docs, Issue Tracker, Slides. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-04-19 19:17:37,2025-04-19 19:17:37
682,591,701,Present Team Coordination for ANSC580-A-Nimble (ANSC580),"Our work aligns with ANSC - Artificial Intelligence and Computer Vision for Precision Management. This post focuses on the risk register. Key topics: Team Coordination, Documentation, Milestone Planning. Toolkit: GitHub, Issue Tracker, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-22 08:05:52,2025-03-27 11:45:52
683,591,701,Align Presentation Prep for ANSC580-A-Nimble (ANSC580),"Our work aligns with ANSC - Artificial Intelligence and Computer Vision for Precision Management. This post focuses on the progress update. Key topics: Documentation, Team Coordination, Peer Review. Toolkit: Slides, GitHub, Google Docs. We'll iterate with weekly check-ins and maintain documentation for grading and peer collaboration.",2025-03-23 08:05:52,2025-04-01 12:04:52
